Date,Open,High,Low,Close,Volume
2020-03-24,0.865,0.886,0.861,0.882,46756000
2020-03-25,0.915,0.915,0.897,0.908,59841000
2020-03-26,0.905,0.913,0.896,0.9,33691900
2020-03-27,0.912,0.923,0.912,0.913,43862700
2020-03-30,0.896,0.909,0.889,0.899,39867000
2020-03-31,0.904,0.92,0.904,0.918,39763100
2020-04-01,0.915,0.924,0.907,0.91,41638500
2020-04-02,0.908,0.925,0.901,0.925,44980300
2020-04-03,0.923,0.934,0.918,0.925,48957240
2020-04-07,0.935,0.953,0.935,0.95,36493200
2020-04-08,0.949,0.949,0.938,0.941,20374100
2020-04-09,0.944,0.947,0.939,0.944,22983400
2020-04-10,0.941,0.972,0.941,0.951,56817300
2020-04-13,0.949,0.964,0.948,0.959,37670400
2020-04-14,0.964,0.973,0.954,0.973,31072700
2020-04-15,0.973,0.973,0.955,0.961,33900100
2020-04-16,0.957,0.961,0.952,0.958,25439780
2020-04-17,0.959,0.975,0.959,0.97,38449600
2020-04-20,0.972,0.975,0.967,0.974,24336000
2020-04-21,0.973,0.973,0.951,0.961,33075200
2020-04-22,0.96,0.984,0.955,0.982,43652000
2020-04-23,0.982,0.999,0.982,0.988,30934400
2020-04-24,0.988,0.993,0.983,0.987,26062000
2020-04-27,0.987,0.995,0.98,0.991,34227400
2020-04-28,0.994,1.011,0.983,1.006,48134400
2020-04-29,1.005,1.009,0.992,0.996,53363120
2020-04-30,0.997,1.012,0.996,1.004,44984920
2020-05-06,0.999,1.011,0.99,1.011,40474600
2020-05-07,1.01,1.021,1.006,1.017,37689900
2020-05-08,1.022,1.041,1.017,1.034,48033400
2020-05-11,1.035,1.056,1.032,1.038,50947600
2020-05-12,1.037,1.052,1.036,1.05,49348500
2020-05-13,1.045,1.056,1.041,1.055,43395460
2020-05-14,1.054,1.054,1.046,1.047,38197380
2020-05-15,1.05,1.053,1.034,1.037,44916600
2020-05-18,1.033,1.061,1.033,1.056,56020780
2020-05-19,1.065,1.069,1.059,1.062,39071730
2020-05-20,1.062,1.065,1.053,1.056,25357110
2020-05-21,1.058,1.065,1.052,1.056,29638200
2020-05-22,1.056,1.056,1.023,1.026,49130600
2020-05-25,1.025,1.043,1.017,1.043,35654330
2020-05-26,1.04,1.057,1.04,1.057,29431600
2020-05-27,1.057,1.059,1.049,1.052,50617090
2020-05-28,1.054,1.061,1.038,1.052,42855790
2020-05-29,1.046,1.068,1.046,1.067,38116400
2020-06-01,1.074,1.1,1.074,1.098,42368800
2020-06-02,1.1,1.103,1.088,1.091,33431100
2020-06-03,1.095,1.099,1.085,1.085,30747290
2020-06-04,1.089,1.098,1.089,1.096,31654200
2020-06-05,1.097,1.107,1.093,1.105,43106210
2020-06-08,1.107,1.132,1.107,1.119,38131700
2020-06-09,1.119,1.133,1.116,1.129,43139600
2020-06-10,1.132,1.132,1.121,1.126,37373000
2020-06-11,1.126,1.126,1.101,1.111,47889000
2020-06-12,1.089,1.12,1.088,1.118,43752000
2020-06-15,1.115,1.119,1.098,1.101,34274100
2020-06-16,1.105,1.114,1.105,1.111,21682600
2020-06-17,1.115,1.117,1.104,1.11,22119900
2020-06-18,1.11,1.119,1.108,1.117,34410300
2020-06-19,1.118,1.148,1.118,1.143,37664570
2020-06-22,1.144,1.145,1.129,1.138,64085730
2020-06-23,1.137,1.15,1.13,1.147,31979300
2020-06-24,1.149,1.16,1.149,1.156,25288920
2020-06-29,1.155,1.162,1.146,1.162,30358960
2020-06-30,1.166,1.18,1.166,1.177,22333200
2020-07-01,1.18,1.216,1.177,1.216,46298110
2020-07-02,1.214,1.236,1.21,1.236,42667300
2020-07-03,1.25,1.255,1.22,1.242,44769700
2020-07-06,1.25,1.295,1.243,1.294,35348100
2020-07-07,1.297,1.332,1.297,1.31,47670400
2020-07-08,1.295,1.319,1.295,1.315,41522900
2020-07-09,1.315,1.33,1.31,1.329,43028500
2020-07-10,1.33,1.348,1.319,1.335,49593800
2020-07-13,1.335,1.371,1.331,1.366,41833100
2020-07-14,1.366,1.387,1.334,1.36,50117700
2020-07-15,1.356,1.386,1.354,1.373,51256800
2020-07-16,1.35,1.37,1.273,1.279,72140410
2020-07-17,1.261,1.325,1.261,1.317,54369300
2020-07-20,1.317,1.339,1.287,1.336,42902300
2020-07-21,1.34,1.347,1.318,1.34,21874800
2020-07-22,1.339,1.379,1.33,1.361,31465800
2020-07-23,1.351,1.38,1.339,1.379,38409500
2020-07-24,1.37,1.371,1.301,1.313,48418900
2020-07-27,1.313,1.329,1.301,1.318,37142600
2020-07-28,1.319,1.358,1.319,1.353,36992800
2020-07-29,1.352,1.382,1.345,1.381,43324800
2020-07-30,1.377,1.394,1.37,1.378,38667100
2020-07-31,1.379,1.405,1.363,1.395,40524700
2020-08-03,1.402,1.412,1.393,1.405,47964190
2020-08-04,1.407,1.408,1.385,1.39,36419000
2020-08-05,1.388,1.398,1.376,1.397,35472300
2020-08-06,1.397,1.397,1.364,1.375,41940400
2020-08-07,1.374,1.382,1.343,1.366,28015700
2020-08-10,1.362,1.381,1.349,1.374,28286200
2020-08-11,1.377,1.405,1.375,1.378,26405970
2020-08-12,1.371,1.376,1.336,1.356,33547700
2020-08-13,1.356,1.367,1.349,1.355,14546200
2020-08-14,1.351,1.381,1.351,1.381,20423900
2020-08-17,1.388,1.404,1.384,1.398,22203230
2020-08-18,1.4,1.415,1.394,1.408,38915500
2020-08-19,1.408,1.413,1.395,1.397,29745300
2020-08-20,1.39,1.394,1.37,1.376,19505500
2020-08-21,1.385,1.402,1.382,1.394,19147800
2020-08-24,1.396,1.417,1.394,1.41,27365900
2020-08-25,1.417,1.438,1.415,1.432,25455700
2020-08-26,1.434,1.444,1.413,1.423,32130320
2020-08-27,1.422,1.432,1.415,1.431,24417500
2020-08-28,1.435,1.484,1.429,1.483,53236700
2020-08-31,1.493,1.523,1.476,1.479,41203700
2020-09-01,1.475,1.484,1.459,1.481,29279600
2020-09-02,1.486,1.499,1.47,1.485,30122600
2020-09-03,1.487,1.511,1.47,1.481,38063200
2020-09-04,1.445,1.46,1.43,1.45,33847400
2020-09-07,1.445,1.455,1.402,1.413,46729100
2020-09-08,1.413,1.42,1.383,1.402,26789700
2020-09-09,1.387,1.387,1.355,1.364,28895200
2020-09-10,1.377,1.395,1.373,1.383,26084700
2020-09-11,1.376,1.395,1.37,1.395,29763300
2020-09-14,1.4,1.412,1.396,1.406,18644300
2020-09-15,1.408,1.427,1.404,1.427,26332680
2020-09-16,1.425,1.428,1.396,1.403,24462900
2020-09-17,1.396,1.397,1.371,1.381,16063400
2020-09-18,1.381,1.404,1.377,1.403,14230100
2020-09-21,1.403,1.407,1.387,1.388,12296500
2020-09-22,1.383,1.394,1.374,1.378,11785100
2020-09-23,1.372,1.389,1.36,1.388,10389200
2020-09-24,1.381,1.387,1.36,1.362,12513600
2020-09-25,1.362,1.376,1.362,1.368,10176100
2020-09-28,1.368,1.384,1.368,1.372,21111700
2020-09-29,1.378,1.391,1.373,1.384,16950680
2020-09-30,1.388,1.404,1.38,1.385,17390100
2020-10-09,1.403,1.408,1.39,1.401,20595200
2020-10-12,1.41,1.45,1.406,1.449,27298800
2020-10-13,1.45,1.467,1.444,1.463,22527500
2020-10-14,1.462,1.472,1.452,1.457,16594380
2020-10-15,1.452,1.46,1.448,1.451,12250000
2020-10-16,1.452,1.46,1.436,1.441,10692600
2020-10-19,1.448,1.455,1.422,1.426,14248900
2020-10-20,1.422,1.455,1.422,1.455,16270980
2020-10-21,1.455,1.466,1.447,1.456,14596700
2020-10-22,1.457,1.465,1.435,1.461,11490200
2020-10-23,1.461,1.461,1.426,1.433,14564400
2020-10-26,1.411,1.421,1.39,1.416,16189700
2020-10-27,1.411,1.42,1.407,1.415,10591900
2020-10-28,1.414,1.453,1.414,1.448,26120700
2020-10-29,1.43,1.494,1.43,1.485,27571500
2020-10-30,1.479,1.479,1.443,1.446,21354900
2020-11-02,1.451,1.475,1.45,1.468,23013500
2020-11-03,1.473,1.481,1.46,1.48,14566100
2020-11-04,1.479,1.504,1.475,1.503,29341800
2020-11-05,1.514,1.532,1.509,1.518,56147500
2020-11-06,1.518,1.537,1.511,1.531,32965600
2020-11-09,1.532,1.561,1.532,1.551,53141800
2020-11-10,1.555,1.556,1.529,1.546,27912500
2020-11-11,1.544,1.559,1.529,1.533,23766300
2020-11-12,1.531,1.549,1.531,1.544,14781500
2020-11-13,1.531,1.538,1.507,1.53,30346000
2020-11-16,1.533,1.544,1.518,1.539,29302500
2020-11-17,1.543,1.551,1.525,1.537,34294100
2020-11-18,1.536,1.543,1.508,1.524,35290300
2020-11-19,1.523,1.559,1.517,1.554,33722000
2020-11-20,1.557,1.567,1.551,1.552,21178300
2020-11-23,1.552,1.574,1.552,1.568,30620870
2020-11-24,1.563,1.569,1.546,1.558,14729700
2020-11-25,1.554,1.559,1.523,1.523,19891100
2020-11-26,1.523,1.535,1.499,1.521,27027900
2020-11-27,1.523,1.534,1.517,1.534,12129300
2020-11-30,1.534,1.534,1.509,1.511,22032440
2020-12-01,1.51,1.531,1.508,1.529,17411100
2020-12-02,1.533,1.546,1.528,1.542,14772900
2020-12-03,1.541,1.55,1.535,1.548,13330500
2020-12-04,1.545,1.573,1.545,1.571,23458500
2020-12-07,1.576,1.589,1.567,1.58,23834100
2020-12-08,1.579,1.595,1.566,1.579,22459200
2020-12-09,1.578,1.585,1.55,1.552,16488920
2020-12-10,1.552,1.569,1.549,1.556,16717000
2020-12-11,1.567,1.567,1.532,1.542,19585900
2020-12-14,1.547,1.577,1.547,1.577,25815800
2020-12-15,1.58,1.58,1.554,1.579,20677420
2020-12-16,1.576,1.602,1.575,1.596,24578320
2020-12-17,1.597,1.623,1.596,1.62,35004900
2020-12-18,1.61,1.619,1.59,1.595,51501800
2020-12-21,1.595,1.617,1.585,1.616,31378190
2020-12-22,1.616,1.639,1.609,1.618,32867700
2020-12-23,1.619,1.653,1.602,1.624,45840100
2020-12-24,1.613,1.631,1.603,1.619,31684600
2020-12-25,1.606,1.633,1.6,1.626,37212800
2020-12-28,1.63,1.665,1.63,1.662,32845100
2020-12-29,1.662,1.665,1.644,1.652,35158000
2020-12-30,1.655,1.687,1.64,1.686,28934600
2020-12-31,1.687,1.731,1.687,1.73,36046800
2021-01-04,1.737,1.787,1.729,1.772,47982300
2021-01-05,1.757,1.846,1.757,1.845,51186600
2021-01-06,1.853,1.882,1.82,1.86,62876300
2021-01-07,1.85,1.922,1.841,1.914,58598100
2021-01-08,1.902,1.91,1.834,1.86,78510600
2021-01-11,1.857,1.864,1.801,1.814,86750300
2021-01-12,1.804,1.869,1.799,1.868,52592500
2021-01-13,1.871,1.877,1.825,1.847,44082600
2021-01-14,1.844,1.844,1.788,1.793,47103340
2021-01-15,1.781,1.785,1.724,1.762,62329800
2021-01-18,1.75,1.766,1.727,1.758,54046810
2021-01-19,1.759,1.775,1.709,1.72,64220600
2021-01-20,1.711,1.738,1.695,1.731,54469700
2021-01-21,1.73,1.779,1.73,1.773,54611100
2021-01-22,1.773,1.782,1.75,1.778,62745600
2021-01-25,1.781,1.85,1.78,1.849,57220800
2021-01-26,1.845,1.846,1.802,1.807,46258300
2021-01-27,1.793,1.807,1.758,1.789,40592100
2021-01-28,1.767,1.775,1.743,1.749,32482100
2021-01-29,1.761,1.79,1.752,1.773,35442310
2021-02-01,1.778,1.805,1.777,1.796,30090310
2021-02-02,1.797,1.849,1.79,1.847,63813200
2021-02-03,1.852,1.867,1.839,1.864,35888700
2021-02-04,1.855,1.887,1.844,1.87,33811410
2021-02-05,1.876,1.929,1.876,1.893,46179200
2021-02-08,1.901,1.937,1.885,1.928,36464400
2021-02-09,1.931,1.98,1.916,1.979,38412900
2021-02-10,1.99,2.068,1.985,2.064,73054600
2021-02-18,2.104,2.15,1.966,1.975,67844110
2021-02-19,1.964,2.013,1.92,2,52986010
2021-02-22,1.997,1.998,1.875,1.881,71559600
2021-02-23,1.864,1.9,1.848,1.869,40922900
2021-02-24,1.88,1.889,1.782,1.807,50316750
2021-02-25,1.819,1.828,1.78,1.794,30585050
2021-02-26,1.788,1.788,1.717,1.744,67050000
2021-03-01,1.766,1.792,1.755,1.777,34586800
2021-03-02,1.797,1.803,1.719,1.739,39573600
2021-03-03,1.726,1.779,1.725,1.778,35899900
2021-03-04,1.753,1.753,1.68,1.694,74376550
2021-03-05,1.664,1.722,1.646,1.7,95223800
2021-03-08,1.705,1.712,1.6,1.602,78406930
2021-03-09,1.594,1.617,1.54,1.565,49629930
2021-03-10,1.598,1.619,1.586,1.606,62631790
2021-03-11,1.61,1.668,1.595,1.65,66719000
2021-03-12,1.665,1.671,1.625,1.654,24266700
2021-03-15,1.645,1.647,1.57,1.595,21516800
2021-03-16,1.595,1.619,1.588,1.615,18209500
2021-03-17,1.61,1.656,1.592,1.648,23402200
2021-03-18,1.654,1.696,1.654,1.685,43348000
2021-03-19,1.654,1.671,1.627,1.641,36719800
2021-03-22,1.64,1.66,1.612,1.643,24751400
2021-03-23,1.642,1.647,1.61,1.629,35431400
2021-03-24,1.613,1.647,1.612,1.617,35874900
2021-03-25,1.604,1.62,1.583,1.61,38229200
2021-03-26,1.619,1.66,1.612,1.654,36792400
2021-03-29,1.657,1.692,1.646,1.664,30565300
2021-03-30,1.663,1.699,1.66,1.681,24985000
2021-03-31,1.68,1.68,1.644,1.657,22893200
2021-04-01,1.668,1.698,1.659,1.696,25036700
2021-04-02,1.705,1.756,1.705,1.755,41506600
2021-04-06,1.763,1.763,1.719,1.729,37837700
2021-04-07,1.729,1.729,1.672,1.685,31602100
2021-04-08,1.673,1.708,1.662,1.701,25230400
2021-04-09,1.695,1.695,1.658,1.663,26860500
2021-04-12,1.661,1.674,1.633,1.639,25123000
2021-04-13,1.641,1.673,1.628,1.642,26433600
2021-04-14,1.63,1.662,1.63,1.658,31789100
2021-04-15,1.652,1.655,1.615,1.638,25556300
2021-04-16,1.64,1.654,1.627,1.647,21594600
2021-04-19,1.645,1.684,1.622,1.68,32410400
2021-04-20,1.675,1.706,1.668,1.682,36493200
2021-04-21,1.67,1.699,1.662,1.688,31288400
2021-04-22,1.693,1.696,1.665,1.681,33172800
2021-04-23,1.688,1.724,1.681,1.716,37123400
2021-04-26,1.727,1.736,1.68,1.684,39696160
2021-04-27,1.69,1.704,1.673,1.704,22581300
2021-04-28,1.682,1.714,1.673,1.712,49278400
2021-04-29,1.718,1.744,1.708,1.737,38676370
2021-04-30,1.74,1.74,1.704,1.716,39958200
2021-05-06,1.706,1.71,1.658,1.665,40127000
2021-05-07,1.667,1.674,1.627,1.63,30701500
2021-05-10,1.63,1.642,1.6,1.611,38432600
2021-05-11,1.607,1.654,1.604,1.651,27968500
2021-05-12,1.649,1.667,1.644,1.664,20422400
2021-05-13,1.647,1.656,1.63,1.648,26424200
2021-05-14,1.653,1.693,1.641,1.688,47086640
2021-05-17,1.695,1.738,1.694,1.727,35692860
2021-05-18,1.727,1.737,1.709,1.723,22289400
2021-05-19,1.72,1.733,1.708,1.72,18514190
2021-05-20,1.72,1.746,1.72,1.742,24053760
2021-05-21,1.745,1.757,1.71,1.719,24167700
2021-05-24,1.719,1.734,1.701,1.732,22937410
2021-05-25,1.735,1.809,1.735,1.805,52083040
2021-05-26,1.808,1.817,1.786,1.799,32078100
2021-05-27,1.8,1.836,1.786,1.808,29927700
2021-05-28,1.81,1.81,1.78,1.796,33335750
2021-05-31,1.783,1.794,1.755,1.783,47490300
2021-06-01,1.782,1.792,1.761,1.789,28408230
2021-06-02,1.789,1.795,1.763,1.776,28874000
2021-06-03,1.771,1.804,1.769,1.776,35301870
2021-06-04,1.768,1.805,1.763,1.786,26470500
2021-06-07,1.78,1.786,1.756,1.775,31981000
2021-06-08,1.77,1.783,1.717,1.735,36623900
2021-06-09,1.731,1.745,1.72,1.736,23488100
2021-06-10,1.733,1.757,1.732,1.746,26527900
2021-06-11,1.747,1.75,1.715,1.723,21147220
2021-06-15,1.723,1.723,1.678,1.703,23448500
2021-06-16,1.703,1.71,1.683,1.689,19911300
2021-06-17,1.69,1.695,1.674,1.681,24165600
2021-06-18,1.681,1.682,1.642,1.664,37481600
2021-06-21,1.653,1.662,1.627,1.641,36428000
2021-06-22,1.642,1.65,1.633,1.649,30167600
2021-06-23,1.65,1.652,1.631,1.643,23259200
2021-06-24,1.643,1.646,1.62,1.644,32699700
2021-06-25,1.644,1.67,1.635,1.668,36662080
2021-06-28,1.671,1.687,1.671,1.687,30399580
2021-06-29,1.688,1.689,1.653,1.659,30667600
2021-06-30,1.658,1.668,1.652,1.658,22742400
2021-07-01,1.662,1.669,1.639,1.669,28855700
2021-07-02,1.654,1.658,1.611,1.62,49481100
2021-07-05,1.611,1.612,1.585,1.594,31498780
2021-07-06,1.593,1.593,1.564,1.587,35992250
2021-07-07,1.585,1.606,1.581,1.6,22053100
2021-07-08,1.605,1.605,1.566,1.569,33628100
2021-07-09,1.569,1.57,1.538,1.554,31771400
2021-07-12,1.562,1.577,1.537,1.57,35642800
2021-07-13,1.572,1.606,1.572,1.605,37374100
2021-07-14,1.603,1.608,1.583,1.601,27122600
2021-07-15,1.594,1.619,1.594,1.616,34658210
2021-07-16,1.616,1.616,1.585,1.59,31830200
2021-07-19,1.582,1.604,1.567,1.597,29630900
2021-07-20,1.594,1.603,1.585,1.598,17535700
2021-07-21,1.602,1.611,1.579,1.585,31884900
2021-07-22,1.586,1.595,1.568,1.572,33636400
2021-07-23,1.569,1.569,1.531,1.537,38390400
2021-07-26,1.525,1.525,1.451,1.465,55364600
2021-07-27,1.46,1.462,1.396,1.397,50795500
2021-07-28,1.391,1.416,1.366,1.413,45957000
2021-07-29,1.429,1.439,1.407,1.414,36074000
2021-07-30,1.399,1.408,1.365,1.381,32178600
2021-08-02,1.36,1.427,1.34,1.425,46395800
2021-08-03,1.416,1.466,1.405,1.459,45133100
2021-08-04,1.456,1.468,1.438,1.445,35529000
2021-08-05,1.428,1.463,1.417,1.437,30459600
2021-08-06,1.428,1.428,1.406,1.425,26620700
2021-08-09,1.411,1.474,1.411,1.463,45394500
2021-08-10,1.465,1.515,1.442,1.513,67827200
2021-08-11,1.502,1.515,1.49,1.492,50071900
2021-08-12,1.486,1.495,1.456,1.459,39847000
2021-08-13,1.451,1.467,1.447,1.463,29924730
2021-08-16,1.463,1.488,1.457,1.484,33826930
2021-08-17,1.484,1.486,1.428,1.429,40634830
2021-08-18,1.425,1.433,1.409,1.426,39860300
2021-08-19,1.426,1.435,1.401,1.407,32300300
2021-08-20,1.39,1.392,1.342,1.358,54522420
2021-08-23,1.357,1.376,1.35,1.362,46969400
2021-08-24,1.373,1.39,1.361,1.387,50465000
2021-08-25,1.389,1.408,1.387,1.399,39947700
2021-08-26,1.398,1.398,1.356,1.363,37641900
2021-08-27,1.36,1.38,1.35,1.359,48654800
2021-08-30,1.363,1.365,1.327,1.343,41372100
2021-08-31,1.33,1.354,1.313,1.322,37750100
2021-09-01,1.319,1.377,1.297,1.362,52604100
2021-09-02,1.366,1.369,1.334,1.344,40377800
2021-09-03,1.336,1.369,1.317,1.368,49908400
2021-09-06,1.367,1.405,1.355,1.393,62060170
2021-09-07,1.39,1.407,1.385,1.401,36593900
2021-09-08,1.4,1.403,1.381,1.386,32306000
2021-09-09,1.38,1.393,1.367,1.378,31402300
2021-09-10,1.374,1.406,1.374,1.401,62114300
2021-09-13,1.4,1.41,1.375,1.38,33733900
2021-09-14,1.38,1.393,1.359,1.361,37532100
2021-09-15,1.357,1.357,1.318,1.327,55269000
2021-09-16,1.322,1.341,1.308,1.334,36003300
2021-09-17,1.331,1.366,1.32,1.36,39422700
2021-09-22,1.346,1.356,1.322,1.326,45082030
2021-09-23,1.323,1.342,1.323,1.332,25673000
2021-09-24,1.333,1.383,1.332,1.372,63906740
2021-09-27,1.388,1.454,1.38,1.433,85646190
2021-09-28,1.43,1.441,1.4,1.432,40113730
2021-09-29,1.42,1.446,1.405,1.441,45027400
2021-09-30,1.446,1.46,1.438,1.446,41035640
2021-10-08,1.459,1.499,1.443,1.486,58482480
2021-10-11,1.494,1.512,1.472,1.481,43042500
2021-10-12,1.47,1.489,1.457,1.483,40441500
2021-10-13,1.486,1.526,1.474,1.514,55568100
2021-10-14,1.513,1.526,1.49,1.502,36235000
2021-10-15,1.497,1.518,1.487,1.502,37821550
2021-10-18,1.484,1.493,1.438,1.449,51645600
2021-10-19,1.435,1.475,1.435,1.47,33987600
2021-10-20,1.473,1.488,1.456,1.462,23635710
2021-10-21,1.462,1.473,1.451,1.472,24510100
2021-10-22,1.476,1.525,1.476,1.52,51678200
2021-10-25,1.513,1.513,1.486,1.499,65574800
2021-10-26,1.487,1.5,1.476,1.482,43739180
2021-10-27,1.474,1.474,1.442,1.449,45031700
2021-10-28,1.448,1.464,1.437,1.452,36330700
2021-10-29,1.461,1.481,1.453,1.472,37410500
2021-11-01,1.448,1.466,1.43,1.453,43355470
2021-11-02,1.445,1.459,1.427,1.443,38554870
2021-11-03,1.443,1.448,1.432,1.433,31439170
2021-11-04,1.434,1.466,1.434,1.465,38327000
2021-11-05,1.462,1.462,1.462,1.462,30106690
2021-11-08,1.454,1.467,1.451,1.457,23336800
2021-11-09,1.456,1.458,1.432,1.444,36742600
2021-11-10,1.437,1.438,1.405,1.419,42935200
2021-11-11,1.42,1.44,1.41,1.438,32396700
2021-11-12,1.441,1.446,1.426,1.429,22248100
2021-11-15,1.431,1.445,1.429,1.443,28448800
2021-11-16,1.444,1.472,1.444,1.468,52738400
2021-11-17,1.466,1.468,1.453,1.46,49801200
2021-11-18,1.456,1.456,1.439,1.445,26056700
2021-11-19,1.435,1.462,1.435,1.452,24890500
2021-11-22,1.458,1.47,1.449,1.453,28968000
2021-11-23,1.453,1.462,1.445,1.451,20158200
2021-11-24,1.452,1.48,1.452,1.47,41131700
2021-11-25,1.47,1.483,1.46,1.463,66877800
2021-11-26,1.465,1.465,1.449,1.458,25951000
2021-11-29,1.436,1.45,1.436,1.449,26681800
2021-11-30,1.45,1.455,1.43,1.439,25096900
2021-12-01,1.438,1.442,1.426,1.435,21581000
2021-12-02,1.433,1.433,1.433,1.433,21678500
2021-12-03,1.456,1.456,1.456,1.456,35954000
2021-12-06,1.459,1.469,1.454,1.461,37721800
2021-12-07,1.466,1.485,1.462,1.475,42374600
2021-12-08,1.475,1.511,1.47,1.506,60482200
2021-12-09,1.511,1.56,1.511,1.547,89146600
2021-12-10,1.538,1.547,1.526,1.54,39259100
2021-12-13,1.555,1.576,1.541,1.546,58942160
2021-12-14,1.544,1.549,1.532,1.538,30415200
2021-12-15,1.537,1.538,1.514,1.519,35819200
2021-12-16,1.519,1.52,1.498,1.514,35359800
2021-12-17,1.512,1.512,1.478,1.482,53178300
2021-12-20,1.477,1.497,1.47,1.477,52400540
2021-12-21,1.479,1.493,1.474,1.486,28902800
2021-12-22,1.491,1.494,1.48,1.491,29558900
2021-12-23,1.491,1.507,1.482,1.505,33300990
2021-12-24,1.507,1.534,1.507,1.533,48063700
